id,nearc2,nearc4,educ,age,fatheduc,motheduc,weight,momdad14,sinmom14,step14,reg661,reg662,reg663,reg664,reg665,reg666,reg667,reg668,reg669,south66,black,smsa,south,smsa66,wage,enroll,KWW,IQ,married,libcrd14,exper,lwage,expersq
2543,0,1,12,34,5,12,406024,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,482,0,37,110,1,1,16,6.177944183349609,256
2544,0,1,17,29,12,8,493866,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,955,0,39,132,1,1,6,6.861711502075195,36
2545,0,1,17,26,7,12,378045,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,462,0,32,103,1,0,3,6.135564804077148,9
2546,0,1,16,28,2,8,378045,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,417,0,37,112,1,0,6,6.03308629989624,36
2558,0,1,12,32,12,12,370720,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,361,0,42,99,1,1,14,5.888877868652344,196
2561,0,1,16,28,11,12,383527,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,598,0,46,138,1,1,6,6.393590927124023,36
2562,0,1,13,25,7,10,372835,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,750,1,29,93,1,1,6,6.620073318481445,36
2563,0,1,16,25,12,11,353857,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,385,0,28,88,6,0,3,5.953243255615234,9
2570,0,1,13,34,14,12,411911,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,641,0,45,106,1,1,15,6.463029384613037,225
2575,0,1,16,26,12,9,88672,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,468,0,33,90,1,0,4,6.148468494415283,16
2578,0,1,12,25,11,12,86498,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,462,0,25,93,1,0,7,6.135564804077148,49
2579,0,1,12,27,14,10,378045,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,635,0,32,92,1,1,9,6.453625202178955,81
2580,0,1,12,26,14,10,378045,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,400,0,22,101,1,1,8,5.991464614868164,64
2581,0,1,13,27,12,10,420051,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,760,0,27,100,1,1,8,6.6333184242248535,64
2583,0,1,13,27,12,10,383527,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,560,1,35,91,1,1,8,6.32793664932251,64
2587,1,1,11,28,6,6,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,425,0,24,71,1,0,11,6.052089214324951,121
2593,1,1,18,32,14,12,370720,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,375,0,44,96,1,0,8,5.926926136016846,64
2594,1,1,18,28,16,12,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1298,0,45,127,6,1,4,7.168580055236816,16
2596,1,1,16,27,8,8,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,775,0,43,114,6,1,5,6.652863025665283,25
2597,1,1,12,27,10,10,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,714,1,37,112,1,1,9,6.570882797241211,81
2607,1,1,15,24,12,7,86498,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,462,0,30,102,1,0,3,6.135564804077148,9
2611,1,1,12,27,7,12,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,515,0,34,88,1,1,9,6.244166851043701,81
2612,1,1,12,25,7,12,372835,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1053,0,32,88,1,1,7,6.9593987464904785,49
2618,1,1,18,32,14,9,370720,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1502,0,53,132,1,1,8,7.3145527839660645,64
2619,1,1,15,33,12,14,411911,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,962,0,45,110,4,1,12,6.869014263153076,144
2620,1,1,15,30,14,18,134296,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,230,0,32,90,4,1,9,5.438079357147217,81
2621,1,1,18,29,14,18,134296,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,750,0,28,96,1,1,5,6.620073318481445,25
2622,1,1,15,26,12,12,88672,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,225,0,29,83,1,0,5,5.41610050201416,25
2629,1,1,12,25,8,12,372835,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,450,0,20,86,1,1,7,6.10924768447876,49
2633,1,1,13,25,9,7,353857,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,865,0,40,110,1,1,6,6.762729644775391,36
2636,1,1,16,27,12,8,383527,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,846,0,29,114,1,1,5,6.7405195236206055,25
2637,1,1,16,26,12,8,383527,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,759,0,39,130,6,1,4,6.632001876831055,16
2638,1,1,16,24,12,8,372835,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,600,0,40,119,6,1,2,6.396929740905762,4
2642,1,1,14,32,10,8,411911,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,876,0,52,125,1,1,12,6.775366306304932,144
2646,1,1,16,25,14,14,372835,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,533,0,27,108,6,1,3,6.278521537780762,9
2657,1,1,12,27,12,12,426142,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,657,0,32,86,1,1,9,6.48768424987793,81
2665,1,1,10,28,8,7,378045,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,500,0,27,75,1,0,12,6.214608192443848,144
2666,1,1,12,26,8,7,378045,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,535,1,24,105,1,0,8,6.282266616821289,64
2670,1,1,12,31,12,12,493866,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,505,0,25,80,1,1,13,6.224558353424072,169
2671,1,1,12,30,12,12,556697,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,750,0,20,72,1,0,12,6.620073318481445,144
2673,1,1,18,32,12,12,411911,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,674,0,56,115,1,1,8,6.513230323791504,64
2674,1,1,16,33,17,12,370720,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,913,0,48,115,1,1,11,6.816735744476318,121
2675,1,1,17,30,18,18,134296,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,879,1,40,102,1,1,7,6.77878475189209,49
2679,1,1,14,29,10,10,134296,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,327,1,44,99,4,1,9,5.7899603843688965,81
2686,1,1,18,31,14,12,122473,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,337,0,40,107,1,1,7,5.820083141326904,49
2689,1,1,16,27,8,8,88672,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,529,0,47,108,5,1,5,6.270988464355469,25
2691,1,1,12,27,7,7,383527,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,984,0,36,94,2,0,9,6.891625881195068,81
2692,1,1,12,34,3,8,370720,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,817,0,27,93,6,0,16,6.705638885498047,256
2707,1,1,13,24,6,12,86498,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,263,0,28,85,6,1,5,5.5721540451049805,25
2708,1,1,18,32,16,16,150139,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,745,0,40,99,1,0,8,6.613384246826172,64
2712,1,1,17,32,14,13,127041,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,721,0,36,86,5,1,9,6.580639362335205,81
2729,1,0,16,29,16,16,556697,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,577,0,46,128,1,1,7,6.357842445373535,49
2730,1,0,16,25,18,18,353857,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,813,0,37,111,6,1,3,6.70073127746582,9
2731,1,0,12,34,12,11,519712,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,625,0,38,101,4,1,16,6.437751770019531,256
2732,1,0,14,26,12,11,362750,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,485,0,43,111,5,1,6,6.184148788452148,36
2733,1,0,16,28,10,12,383527,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,841,0,42,92,6,1,6,6.734591484069824,36
2734,1,0,16,27,10,12,383527,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,865,0,41,100,1,1,5,6.762729644775391,25
2735,1,0,16,26,14,12,426142,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,325,0,48,123,1,1,4,5.783825397491455,16
2736,1,0,14,26,9,10,88672,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,477,0,22,69,1,1,6,6.167516708374023,36
2737,1,0,16,25,9,10,86498,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,250,0,30,79,1,1,3,5.521461009979248,9
2740,0,0,13,25,8,10,372835,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,515,1,31,106,6,1,6,6.244166851043701,36
2744,0,0,12,25,10,12,367506,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,750,0,31,108,1,0,7,6.620073318481445,49
2749,0,0,12,31,10,11,134296,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,220,0,29,76,6,1,13,5.393627643585205,169
2750,0,0,13,29,9,9,134296,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,685,1,40,115,1,1,10,6.5294189453125,100
2751,0,0,15,34,14,12,365421,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,500,0,44,104,1,0,13,6.214608192443848,169
2754,0,0,16,26,10,12,383527,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,551,0,37,115,6,0,4,6.311734676361084,16
2755,0,0,11,25,12,12,372835,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,700,0,26,93,1,0,8,6.551080226898193,64
2757,0,1,12,32,8,8,411911,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,707,0,39,91,1,1,14,6.561030864715576,196
2761,1,1,17,28,18,14,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,523,0,38,125,1,1,5,6.259581565856934,25
2763,1,1,14,25,5,4,372835,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,462,1,22,89,1,1,5,6.135564804077148,25
2765,1,1,15,26,9,5,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,400,1,26,92,1,1,5,5.991464614868164,25
2768,1,1,18,28,14,8,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,872,0,28,127,4,1,4,6.770789623260498,16
2769,1,1,12,26,7,10,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,378,0,38,80,1,1,8,5.93489408493042,64
2776,1,1,15,30,12,15,501027,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,801,0,36,112,4,1,9,6.685861110687256,81
2785,1,1,10,30,9,9,556697,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,450,0,35,90,1,0,14,6.10924768447876,196
2790,1,1,12,26,4,9,88672,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,360,0,23,84,5,0,8,5.886104106903076,64
2799,0,1,16,33,8,6,370720,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1202,0,48,115,1,0,11,7.091742038726807,121
2813,1,1,12,30,10,9,501027,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,649,0,47,104,1,1,12,6.475432872772217,144
2816,1,1,16,27,11,8,426142,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,455,0,40,122,1,0,5,6.120297431945801,25
2818,1,1,12,25,9,6,86498,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,661,0,23,107,1,0,7,6.493753910064697,49
2822,0,1,12,28,12,12,426142,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,625,0,42,100,1,1,10,6.437751770019531,100
2825,0,1,13,27,7,12,378045,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,499,0,32,100,1,1,8,6.212605953216553,64
2828,0,1,18,32,15,15,423456,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,535,0,40,129,1,1,8,6.282266616821289,64
2833,0,1,18,27,17,16,375674,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,368,0,40,129,1,1,3,5.908082962036133,9
2839,0,1,16,31,16,12,981534,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,962,0,39,112,1,0,9,6.869014263153076,81
2852,0,1,16,31,12,12,117386,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,577,0,36,82,1,1,9,6.357842445373535,81
2855,0,1,11,32,2,11,104904,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,577,0,38,98,1,1,15,6.357842445373535,225
2857,0,1,15,24,17,16,372835,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,289,1,34,124,6,1,3,5.666426658630371,9
2862,0,1,9,26,2,9,88672,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,234,0,20,81,5,0,11,5.455321311950684,121
2871,0,1,12,33,8,9,370720,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,678,1,44,100,4,1,15,6.5191473960876465,225
2872,0,1,13,27,18,16,383527,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,313,1,30,84,6,1,8,5.746203422546387,64
2873,0,1,18,28,7,12,383527,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,601,0,45,132,1,0,4,6.398594856262207,16
2874,0,1,10,33,6,12,370720,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,500,0,35,96,1,0,17,6.214608192443848,289
2875,0,1,12,28,6,12,383527,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,375,0,35,100,6,0,10,5.926926136016846,100
2877,0,1,12,34,2,6,127041,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,550,0,30,109,1,0,16,6.309918403625488,256
2885,0,1,12,26,9,12,438085,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,519,0,30,98,6,1,8,6.251904010772705,64
2886,0,1,14,24,9,12,425871,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,359,0,40,120,1,1,4,5.883322238922119,16
2892,0,1,14,28,16,13,107087,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,385,0,36,110,1,1,8,5.953243255615234,64
2903,0,1,16,30,16,12,110376,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,596,1,49,113,1,1,8,6.390240669250488,64
2905,0,1,12,28,3,8,95822,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,600,0,22,103,1,0,10,6.396929740905762,100
2909,0,1,12,31,6,10,117386,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,531,0,18,97,1,0,13,6.274762153625488,169
2913,1,1,16,31,12,12,501027,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1374,0,44,126,4,1,9,7.2254815101623535,81
2921,1,1,16,25,16,14,372835,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,444,0,32,112,6,1,3,6.095824718475342,9
2922,1,1,13,27,12,12,88672,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,560,0,29,99,5,1,8,6.32793664932251,64
2925,1,1,13,32,8,8,370720,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,962,0,39,94,1,1,13,6.869014263153076,169
2927,1,1,17,33,16,16,741440,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1269,1,48,127,1,1,10,7.145984649658203,100
2928,1,1,16,28,16,16,767055,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,500,0,48,97,5,1,6,6.214608192443848,36
2929,1,1,16,30,16,16,1002054,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,583,1,52,114,6,1,8,6.368186950683594,64
2930,1,1,17,25,16,16,745670,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,112,1,33,116,6,1,2,4.718498706817627,4
2931,1,1,14,33,13,12,730842,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,673,0,45,125,1,1,13,6.511745452880859,169
2932,1,1,17,29,14,12,987731,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1923,1,43,104,1,1,6,7.561641693115234,36
2937,1,1,12,25,12,12,86498,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,460,0,27,99,1,1,7,6.131226539611816,49
2943,1,1,16,27,12,12,88672,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,315,0,44,127,1,0,5,5.752572536468506,25
2945,1,1,14,26,8,10,383527,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,641,0,37,103,1,1,6,6.463029384613037,36
2946,1,1,12,25,8,10,372835,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,750,0,23,98,1,1,7,6.620073318481445,49
2950,1,1,17,29,18,16,493866,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,350,1,42,137,1,1,6,5.857933044433594,36
2951,1,1,18,27,18,16,378045,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,462,0,32,137,5,1,3,6.135564804077148,9
2953,1,1,15,34,12,12,370720,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1154,0,51,103,1,0,13,7.050989627838135,169
2954,1,1,16,34,12,12,411911,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1748,0,44,111,1,1,12,7.4662275314331055,144
2956,1,1,17,33,15,12,411911,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,769,0,51,115,1,1,10,6.6450910568237305,100
2957,0,1,15,29,12,11,572299,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,730,0,42,109,1,1,8,6.593044757843018,64
2961,0,1,18,30,13,17,572299,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,736,0,49,107,1,1,6,6.601230144500732,36
2962,0,1,16,25,14,13,425871,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,500,0,34,128,1,1,3,6.214608192443848,9
2963,0,1,16,24,12,12,425871,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,365,0,36,123,4,1,2,5.899897575378418,4
2965,0,1,13,24,3,3,405778,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,333,1,25,91,1,1,5,5.80814266204834,25
2967,0,1,12,27,3,3,375674,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,375,0,21,89,1,1,9,5.926926136016846,81
2971,0,1,17,30,4,8,451538,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,361,1,34,87,1,1,7,5.888877868652344,49
2978,0,0,16,27,8,11,345645,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,522,1,38,101,1,1,5,6.257667541503906,25
2979,0,0,12,33,11,11,334102,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,706,0,33,90,1,1,15,6.559615135192871,225
2981,0,0,16,26,10,11,345645,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,409,1,41,104,1,1,4,6.0137152671813965,16
2982,0,0,12,24,7,12,336009,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,416,0,39,105,1,1,6,6.0306854248046875,36
2986,0,0,16,27,12,16,107087,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,577,0,40,111,1,1,5,6.357842445373535,25
2987,0,0,16,24,16,12,104102,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,478,0,39,95,1,1,2,6.169610500335693,4
2988,0,0,17,27,13,16,107087,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,625,0,44,125,6,1,4,6.437751770019531,16
2989,0,0,17,24,12,16,104102,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,505,0,35,95,4,1,1,6.224558353424072,1
3012,0,0,16,25,10,12,336009,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,909,0,20,124,6,0,3,6.812345027923584,9
3018,0,0,14,28,12,12,375674,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1155,0,41,107,1,1,8,7.051855564117432,64
3022,0,0,13,28,12,12,107087,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,781,1,35,107,1,1,9,6.660574913024902,81
3023,0,0,13,31,16,12,139895,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,416,0,45,110,6,1,12,6.0306854248046875,144
3029,0,1,13,29,7,11,118905,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,364,1,30,80,1,0,10,5.897153854370117,100
3036,0,1,14,25,16,16,425871,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,528,0,32,102,1,1,5,6.269096374511719,25
3061,0,1,12,26,10,12,91831,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,475,0,36,99,1,0,8,6.1633148193359375,64
3062,0,1,16,28,16,16,84491,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,400,0,42,122,1,1,6,5.991464614868164,36
3063,0,1,18,24,16,16,82135,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,398,0,38,94,6,1,0,5.986452102661133,0
3077,0,0,13,26,12,12,438085,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,750,0,35,102,1,0,7,6.620073318481445,49
3088,0,0,12,34,5,12,88765,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,511,0,44,95,1,0,16,6.236369609832764,256
3089,0,0,16,31,8,11,119965,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,624,0,37,98,6,1,9,6.436150550842285,81
3104,0,0,14,31,12,12,130444,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,385,0,37,105,1,1,11,5.953243255615234,121
3110,0,0,16,27,8,10,438085,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,828,1,38,90,1,1,5,6.719013214111328,25
3112,0,0,15,27,10,12,438085,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,267,0,27,113,6,1,6,5.587248802185059,36
3114,0,0,12,34,5,8,423456,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,440,0,41,82,1,0,16,6.086774826049805,256
3118,0,0,12,34,8,12,363128,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,658,0,36,95,1,1,16,6.4892048835754395,256
3119,0,0,15,24,7,10,76585,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,514,0,33,92,4,1,3,6.242223262786865,9
3130,0,0,16,24,12,12,89271,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,577,0,36,140,6,1,2,6.357842445373535,4
3134,0,0,13,29,7,10,119965,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,375,1,33,85,1,0,10,5.926926136016846,100
3136,0,0,12,25,1,6,365200,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,500,0,30,116,4,0,7,6.214608192443848,49
3137,0,0,12,32,3,1,111044,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,350,0,24,85,1,0,14,5.857933044433594,196
3138,0,0,10,29,3,1,117386,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,525,0,20,85,1,1,13,6.263398170471191,169
3140,0,0,16,25,13,12,82135,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,385,0,21,122,1,1,3,5.953243255615234,9
3143,0,1,15,26,6,7,88672,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,300,0,26,74,1,1,5,5.703782558441162,25
3147,0,1,12,25,4,4,86507,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,267,0,19,110,1,0,7,5.587248802185059,49
3157,0,1,16,28,14,12,438085,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,545,0,43,123,1,1,6,6.300786018371582,36
3158,0,1,14,25,14,12,425871,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,562,0,31,122,1,1,5,6.3315019607543945,25
3159,0,1,12,26,12,12,438085,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,577,0,24,86,1,1,8,6.357842445373535,64
3163,0,1,15,26,10,12,438085,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,890,0,30,80,1,1,5,6.791221618652344,25
3168,0,1,13,26,6,12,91831,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,416,0,31,112,6,1,7,6.0306854248046875,49
3182,1,0,16,29,12,12,118905,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,742,0,37,89,5,0,7,6.609349250793457,49
3188,1,0,12,29,11,10,165331,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,550,0,39,95,1,0,11,6.309918403625488,121
3192,1,0,16,27,10,12,375674,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,801,0,39,117,1,0,5,6.685861110687256,25
3195,0,1,14,30,12,12,572299,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,330,0,40,67,1,1,10,5.799092769622803,100
3196,0,1,16,34,4,12,470506,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,684,0,50,112,1,1,12,6.527957916259766,144
3197,0,1,15,29,18,12,635888,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1000,0,41,119,6,1,8,6.907755374908447,64
3206,0,1,16,27,12,12,107087,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,361,0,35,112,6,1,5,5.888877868652344,25
3210,0,1,17,25,6,8,336009,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,616,0,21,102,1,1,2,6.42324686050415,4
3212,0,1,12,26,8,9,375674,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,415,0,24,95,1,1,8,6.028278350830078,64
3220,1,0,13,28,9,6,438085,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,500,0,33,81,1,1,9,6.214608192443848,81
3221,1,0,18,28,10,10,438085,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1155,0,48,124,1,0,4,7.051855564117432,16
3222,1,0,12,32,8,7,470506,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,525,0,38,89,1,0,14,6.263398170471191,196
3226,1,0,8,29,8,12,572299,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,625,0,30,91,1,0,15,6.437751770019531,225
3227,1,0,13,24,8,7,425871,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,350,1,35,117,6,1,5,5.857933044433594,25
3228,1,0,16,30,7,11,572299,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,673,0,46,109,1,1,8,6.511745452880859,64
3232,1,0,12,28,6,7,317074,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,351,0,34,88,1,1,10,5.860786437988281,100
